abécher,"(oiseau)don bécades",M1a1
abecquer,"(oiseau)don bécades",M1a1
aborder,"venir parler à qn",M1a1
aboucher,"joindre,ajuster p qc",U3a1
"aboucher avec","se m en rapport av",U1a2
aboyer,"crier chien",C1a1
abreuver,boire,S3j1
abreuver,"boire bcp liq",S3j1
abroutir,"an brouter bovidé",S3j1
absinther,"boire absinthe",S3j1
absorber,"manger,boire",S3j1
"accéder à","atteindre loc",M1a1
accélérer,"accroître vitesse",M1a1
acclimater,"adapter qc à climat",U3a1
acclimater,"s'adapter à climat",U1a2
accointer,"s'aboucher av qn",U1a2
accoler,"m sarments à piquets",U3a1
accoler,"réunir qc",U3a1
accommoder,"adapter vision",U3a1
accompagner,"venir avec",M1a1
"accorder avec","m qn en accord av qn",U1a2
accoster,"aborder qn pr",M1a1
"accoucher de","femme m au monde",H1c1
accouder,"s'appuyer sr coude",M1a1
accouer,"lier équi p queue",U1a2
accoupler,"former couple",U1a2
accourir,"venir vite vrs",M1a1
accouver,"m oeufs à incuber",H1c1
accrocher,attacher,U3a1
accroupetonner,"se m sr fesses",M1a1
accueillir,"recevoir qn qpart",U1a2
acérer,"affiler,r aigu",U3a1
achopper,"buter ct qc",M1a1
achromatiser,"modif aberrat chroma",U3a1
"acliquer à","se maquer à qn",U1a2
acoquiner,"se lier av qn",U1a2
actiniser,"chauffer lait",S3j1
actionner,"manoeuvrer qc,faire",U3a1
activer,"accélérer,hâter",M1a1
adapter,"approprier qc à",U3a1
"adhérer à","coller à",U3a1
"adhérer à","s'affilier à",U1a2
adjoindre,"ajouter qc à",U3a1
adjoindre,"associer qn à",U1a2
admettre,recevoir,U1a2
adopter,"av règle ds soc",U1a2
adopter,"prendre pr fils,fill",U1a2
"adosser à","se m dos ct/sr",M1a1
adouber,"armer qn chevalier",U1a2
adoucir,"r doux",U3a1
adresser,"envoyer qc qpart",M1a1
adroger,"prendre en adoption",U1a2
affairer,s'activer,M1a1
affaler,"s'effondrer sr",M1a1
affener,"don fourrage,foin",U3a1
afférir,"f appart à 1er mariage",U1a2
affider,"s'embrigader ds",U1a2
affilier,"intégrer à soc,club",U1a2
affistoler,réparer,U3a1
affluer,"venir en nombre",M1a1
affourcher,"m mouillage p fourche",U3a1
affriter,"préparer poêle",S3j1
afistoler,réparer,U3a1
africaniser,"r/d Africain",U1a2
agencer,"arranger,combiner",U3a1
agenouiller,"se m à genoux",M1a1
agglomérer,"agglutiner,grouper",U3a1
agglutiner,"agglomérer,coller",U3a1
agiter,"remuer,secouer qc",M1a1
"agiter l'air","(oiseau)battre d aile",M1a1
agneler,"mettre bas agneau",H1c1
agrafer,"attacher av agrafe",U3a1
agrainer,"donner grain à avi",S3j1
agréger,"intégrer,joindre à",U3a1
agrener,"donner grain à avi",S3j1
agricher,"accrocher,agripper",U3a1
agriffer,agripper,U3a1
agripper,saisir,U3a1
agrouper,"réunir au groupe",U1a2
aiguayer,laver,U3a1
ailler,"m ail ds ali",S3j1
ailloliser,"m ailloli ds ali",S3j1
"aimer la bouteille","s'adonner à boisson",S3j1
airer,"(oiseau)ê ds nid",L1a1
alcooliser,"boire en grande qt",S3j1
alentir,"devenir lent",M1a1
algérianiser,"r/d algérien",U1a2
aligner,"m qc sr ligne,placer",L1a1
aligner,"m qc sr ligne,placer",U3a1
alimenter,"donner ali à N",S3j1
allaiter,"donner lait à qn",S3j1
aller,venir,M1a1
"aller à",convenir,U3a1
"aller à l'attaque","monter à l'assaut",M1a1
"aller à la pêche","prendre au hasard",M1a1
"aller à la selle",chier,M1a1
"aller à la soupe","chercher arg",M1a1
"aller à pas comptés","lentement et sûrement",M1a1
"aller à pas de tortue","très lentement",M1a1
"aller à pattes","aller à pied",M1a1
"aller à pied","aller à pattes,à pieds",M1a1
"aller à pieds","aller à pattes,à pied",M1a1
"aller à pinces","aller à pied",M1a1
"aller à quatre pattes","aller qe jambes et bras",M1a1
"aller à ravir à","convenir à merveille",U3a1
"aller à un train d'enfer","très rapidement",M1a1
"aller à un train de sénateur","très lentement",M1a1
"aller à vau-l'eau","au hasard,au fil d eau",M1a1
"aller au charbon","travailler,ê au boulot",M1a1
"aller au diable","aller très loin /diable (vauvert)",M1a1
"aller au dodo","se coucher",M1a1
"aller au persil","f l trottoir(prostitut)",M1a1
"aller au plus pressé","s'empresser de faire",M1a1
"aller bon train","marcher vite",M1a1
"aller comme le vent","marcher très vite",M1a1
"aller comme un canard","marcher de travers",M1a1
"aller comme un escargot","marcher très lentement",M1a1
"aller comme un fou","marcher très vite",M1a1
"aller comme un gant à","convenir parfaitement",U3a1
"aller comme un lapin","marcher  très vite",M1a1
"aller comme un tablier à vache","convenir mal",U3a1
"aller comme une brouette","marcher lentement",M1a1
"aller comme une écrevisse","marcher à reculons",M1a1
"aller comme une flèche","marcher très vite",M1a1
"aller comme une fusée","marcher très vite",M1a1
"aller comme une tortue","marcher lentement",M1a1
"aller dans le décor","hrs lieu normal",M1a1
"aller de soi que","convenir bien",U3a1
"aller de travers",anormalement,M1a1
"aller de traviole",anormalement,M1a1
"aller droit à","aboutir à",M1a1
"aller planter des choux","aller à la campagne",M1a1
"aller plus vite que la musique","aller très vite",M1a1
"aller plus vite que les violons","aller très vite",M1a1
"aller son petit bonhomme de chemin","aller ss se hâter",M1a1
"aller son train","ne pas se hâter",M1a1
"aller vite en besogne","expédier travail",M1a1
"allier à","réunir qc à",U3a1
allouvir,"affamer animal",S3j1
alterner,succéder,U3a1
amalgamer,"agglomérer,réunir",U3a1
amaper,"serrer les voiles",U3a1
amarrer,"attacher av amarres",U3a1
amateloter,"service par 2 marins",U1a2
ambler,"(cheval)aller amble",M1a1
ambuler,"se promener",M1a1
améliorer,"r/d meilleur",U3a1
aménager,arranger,U3a1
amener,conduire,M1a1
américaniser,"r/d américain",U1a2
amerrir,"se poser sr l'eau",L1a1
ameuter,"réunir en grp hostil",U1a2
amouiller,"m bas vache",H1c1
anchoiter,"m anchois ds ali",S3j1
angliciser,"intégrer à anglais",U1a2
aniser,"m anis ds ali",S3j1
annexer,rattacher,U3a1
anoblir,"don titre noblesse",U1a2
antagoniser,affronter,U1a2
anthropomorphiser,"don car humain à N",U1a2
apercher,"(oiseau)se m sr arbre",M1a1
aplaner,niveler,U3a1
aplanir,"niveler sol",U3a1
aplatir,écraser,U3a1
aplester,"déplier voiles",U3a1
appairer,"grper p paires",U3a1
appareiller,"accoupler qc",U3a1
apparenter,"apparenter listes",U1a2
apparier,"grouper p paire",U3a1
apparoir,"il appert que P",U3a1
appartenir,"ê possédé p qn",U3a1
"appeler à l'armée","appeler qn sous drapeau",U1a2
appendre,"suspendre(ex voto)",U3a1
appointir,"tailler en pointe",U3a1
apponter,"se poser sr bat",L1a1
approcher,"aller pls près",M1a1
arabiser,"intégrer à pays arab",U1a2
araméiser,"r/d araméen",U1a2
arboriser,"av forme arbre",U3a1
architecturer,structurer,U3a1
aristocratiser,"intégrer à aristocra",U1a2
aromatiser,"m parfum ds",S3j1
arranger,"organiser,accorder",U3a1
arriver,"parvenir qpart",M1a1
artérialiser,"artériel sang",U3a1
asiatiser,"intégrer à civil Asi",U1a2
assainir,"r/d salubre",U3a1
assaisonner,"ajouter liq à",S3j1
assembler,"combiner en ajustant",U3a1
asservir,assujettir,U1a2
assigner,"attribuer qc à qn",U1a2
assimiler,"absorber qc",S3j1
assimiler,"intégrer à société",U1a2
associer,"lier pr former grp",U1a2
assortir,"harmoniser av",U3a1
assouplir,"r/d souple",U3a1
astiquer,"frotter,f reluire",U3a1
"attabler à","se m à table",M1a1
attacher,"fixer qc à",U3a1
attarder,"rester trop long",M1a1
atteindre,"gagner lc,but",M1a1
"atteindre le point de non-retour","lc s retour possible",M1a1
atteler,"relier an à véh",U1a2
"attendre un enfant","ê enceinte",H1c1
attendrir,"r tendre viande",S3j1
atterrir,"se poser sr sol",L1a1
attiédir,"r/d tiède",U3a1
attribuer,"rattacher à qn",U3a1
attrouper,"grouper en foule",U1a2
aubiner,"m signal à l'arrêt",U3a1
augmenter,accroître,M1a1
authentifier,certifier,U3a1
authentiquer,certifier,U3a1
auto-immuniser,"r immun soi-mêm",U3a1
auto-organiser,"s'organiser lui-mêm",U3a1
autoadapter,"se réguler lui-même",U3a1
autoadhérer,"adhérer p soi-même",U3a1
autoagglutiner,"qc s'agglutiner sponta",U3a1
autoalimenter,"s'alimenter automat",U3a1
autoassembler,"qc s'organiser spontané",U3a1
autoassurer,"s'assurer soi-même",U3a1
autoclaver,"cuire à l vapeur",S3j1
autocurer,"se nettoyer soi-mêm",U3a1
autodifférencier,"qc se différencier p",U3a1
autodissoudre,"se dissoudre",U3a1
autodupliquer,"qc s'autoreproduire",U3a1
autoentretenir,"s'entretenir soi-mê",U3a1
autoépurer,"qc s'épurer soi-même",U3a1
autoéquiper,"s'équiper soi-même",U3a1
autoféconder,"av 2 élém fécondant",U3a1
autolyser,"qc s'autodétruire",U3a1
autonomiser,"Etat r/d autonome",U1a2
autopolliniser,"polliniser soi-même",U3a1
autoprotéger,"se protéger p soi-m",U3a1
autorégler,"se réguler soi-même",U3a1
autoréguler,"se régler soi-même",U3a1
autoreproduire,"se reprod p soi-même",U3a1
avaler,ingérer,S3j1
avancer,"aller en avt",M1a1
"avoir à sa botte","faire dépendre",U1a2
"avoir à sa disposition","av ss sa dépendance",U1a2
"avoir à sa main","av ss sa dépendance",U1a2
"avoir affaire à","av pr adversaire qn",U1a2
"avoir affaire avec","ê en rapport av qn",U1a2
"avoir au bout du fil","ê en communication av qn",U1a2
"avoir barre sur","av influence sr",U1a2
"avoir bien en main","tenir solidement",U3a1
"avoir dans sa manche","disposer de N",U1a2
"avoir de la descente","ê gros buveur",S3j1
"avoir du pain sur la planche","av bcp de travail",U3a1
"avoir estomac d'autruche","manger et digérer",S3j1
"avoir trait à","concerner,impliquer",U3a1
"avoir un ouvrage sur le chantier","av travail en train",U3a1
"avoir un pied quelque part","loger provisoire qpart",L1a1
"avoir une bonne descente","boire bcp",S3j1
axéniser,"ô germes d",U3a1
